// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(520,820), (500,800), (500,780), (500,760), (480,740), (500,720), (480,700), (480,680), (460,680), (440,680), (440,700), (460,720), (480,700), (500,720), (520,700), (520,680), (540,660), (520,640), (540,620), (520,640), (540,660), (540,680), (520,660), (500,680), (500,700), (480,720), (460,740), (460,760), (460,780), (480,780), (460,780), (480,800), (500,780), (500,800), (500,820), (480,800), (500,780), (500,760), (520,760), (540,760), (560,740), (560,720), (540,720), (560,700), (560,720), (540,700), (540,720), (540,740), (520,740), (500,760), (520,760), (540,780), (540,800), (540,820), (560,840), (560,860), (580,860), (560,840), (540,860), (520,860), (540,880), (560,880), (540,860), (560,880), (540,900), (540,920), (560,900), (540,920), (560,900), (540,920), (540,940), (560,960), (560,980), (580,960), (560,940), (560,920), (560,900), (580,900), (560,880), (580,860), (560,860), (560,840), (560,820), (580,840), (600,820), (620,820), (620,840), (600,820), (580,820), (600,800), (620,820), (640,800), (620,800), (640,820), (660,820), (660,800), (680,780), (660,780), (640,800), (660,780)

// Déplacements de l'unité terrestre 27 sur un horizon temporel (x_27^t, y_27^t) 
(560,580), (580,580), (600,580), (600,560), (600,540), (580,560), (580,540), (560,560), (540,540), (520,540), (520,520), (500,500), (520,480), (540,500), (520,500), (540,520), (540,500), (560,520), (560,500), (540,480), (540,500), (540,480), (560,480), (540,460), (560,440), (540,420), (560,440), (540,460), (540,440), (520,460), (540,460), (560,460), (560,480), (580,460), (600,440), (600,420), (580,400), (560,400), (560,420), (560,440), (560,420), (560,440), (540,440), (520,440), (500,460), (480,460), (500,460), (520,480), (500,480), (520,460), (540,480), (520,480), (520,460), (500,440), (480,420), (500,420), (520,420), (520,400), (540,420), (560,420), (580,440), (580,420), (560,400), (580,420), (600,420), (580,420), (580,400), (580,420), (560,420), (540,440), (520,460), (520,480), (500,480), (520,460), (520,440), (500,420), (520,420), (500,440), (500,420), (500,400), (480,400), (500,400), (520,380), (520,400), (500,420), (480,420), (480,440), (460,420), (460,400), (480,400), (460,420), (480,440), (500,420), (520,420), (500,440), (500,460), (500,440), (500,460), (500,440), (500,460)

// Déplacements de l'unité terrestre 28 sur un horizon temporel (x_28^t, y_28^t) 
(40,20), (60,40), (40,60), (20,40), (20,60), (40,80), (20,80), (40,60), (40,80), (60,100), (80,120), (60,120), (80,120), (100,100), (120,100), (120,80), (140,60), (120,40), (120,20), (140,40), (140,20), (120,40), (120,20), (120,40), (120,20), (100,40), (80,20), (80,40), (60,40), (40,20), (20,40), (20,60), (40,40), (40,20), (40,40), (40,60), (20,80), (20,100), (40,100), (20,80), (20,100), (40,80), (20,60), (20,80), (40,80), (60,100), (80,120), (100,120), (80,120), (60,100), (40,100), (20,100), (20,120), (40,120), (60,100), (40,80), (40,100), (40,80), (20,60), (40,80), (60,60), (40,80), (20,80), (20,100), (40,100), (60,100), (40,100), (40,80), (20,80), (40,60), (40,80), (20,100), (20,120), (40,100), (60,120), (80,120), (100,120), (80,120), (100,140), (100,120), (120,100), (100,80), (120,60), (100,60), (100,40), (80,60), (80,80), (100,60), (80,40), (80,20), (60,40), (40,40), (60,40), (80,20), (100,40), (120,60), (140,80), (140,100), (120,100), (140,120)

// Déplacements de l'unité terrestre 29 sur un horizon temporel (x_29^t, y_29^t) 
(580,100), (600,120), (580,100), (580,80), (600,80), (580,100), (580,120), (600,120), (600,100), (580,80), (560,100), (580,80), (600,100), (620,120), (640,120), (620,140), (640,160), (620,160), (640,180), (620,180), (640,180), (620,160), (600,140), (600,160), (580,140), (560,120), (580,100), (580,80), (600,60), (580,40), (600,40), (580,40), (600,60), (620,60), (620,40), (640,20), (660,40), (640,20), (660,20), (680,40), (680,60), (660,60), (640,40), (620,40), (600,40), (580,60), (560,40), (560,20), (580,40), (580,20), (580,40), (580,20), (580,40), (600,40), (620,20), (640,40), (620,40), (600,40), (600,60), (580,80), (600,60), (620,80), (600,100), (600,80), (580,80), (560,60), (580,80), (580,100), (560,80), (560,100), (540,100), (560,80), (560,60), (560,40), (580,20), (560,40), (560,60), (540,80), (540,100), (520,100), (540,80), (540,100), (540,120), (560,140), (540,160), (560,140), (580,140), (560,140), (580,160), (600,160), (600,140), (620,140), (600,160), (600,180), (600,160), (620,160), (620,180), (640,180), (620,160), (600,160)

// Déplacements de l'unité terrestre 30 sur un horizon temporel (x_30^t, y_30^t) 
(380,900), (400,900), (420,920), (400,900), (420,880), (440,900), (420,880), (420,900), (400,900), (380,880), (360,880), (380,860), (400,880), (380,880), (400,900), (380,900), (380,920), (360,900), (380,880), (360,900), (360,880), (340,900), (340,920), (320,940), (320,960), (300,940), (320,940), (320,960), (340,940), (340,920), (320,920), (340,940), (340,960), (360,960), (340,980), (320,980), (340,980), (320,980), (300,980), (300,960), (280,940), (300,920), (280,900), (260,900), (260,920), (240,900), (260,880), (240,900), (220,880), (200,860), (200,880), (220,900), (240,900), (220,900), (200,900), (220,900), (240,900), (260,900), (240,880), (220,860), (240,840), (220,840), (220,860), (200,840), (200,860), (180,860), (180,840), (160,840), (140,860), (120,880), (100,880), (120,880), (120,900), (120,920), (120,940), (120,960), (120,940), (100,920), (80,900), (80,920), (60,900), (80,880), (60,900), (40,880), (60,880), (80,900), (100,880), (100,900), (120,880), (140,900), (160,880), (180,880), (180,900), (160,920), (180,940), (160,940), (160,960), (140,980), (120,960), (140,980)

// Déplacements de l'unité terrestre 31 sur un horizon temporel (x_31^t, y_31^t) 
(900,700), (880,720), (880,740), (860,760), (860,780), (860,800), (840,780), (840,800), (820,800), (800,820), (820,820), (820,840), (820,860), (800,880), (820,880), (820,860), (840,840), (860,860), (840,880), (840,900), (860,920), (880,920), (880,940), (860,960), (880,940), (900,940), (880,940), (900,960), (900,940), (880,920), (860,900), (840,880), (860,880), (880,900), (900,900), (880,920), (900,900), (900,880), (880,900), (860,920), (840,920), (820,900), (840,880), (820,900), (840,920), (840,940), (820,920), (800,920), (780,900), (760,920), (760,900), (780,920), (760,940), (760,960), (740,940), (760,920), (740,920), (720,900), (740,880), (760,880), (780,880), (800,900), (800,880), (820,900), (800,880), (820,860), (840,840), (820,860), (800,840), (820,840), (840,820), (820,800), (820,820), (800,820), (780,800), (760,800), (780,820), (760,840), (740,820), (760,840), (780,840), (780,860), (760,880), (740,860), (720,840), (700,840), (700,860), (720,840), (740,860), (720,840), (720,860), (700,840), (720,820), (740,800), (760,800), (740,780), (720,800), (700,820), (720,840), (720,860)

// Déplacements de l'unité terrestre 32 sur un horizon temporel (x_32^t, y_32^t) 
(740,300), (720,320), (700,340), (720,320), (720,340), (700,320), (700,300), (720,300), (700,300), (700,320), (700,340), (700,320), (720,320), (700,300), (720,300), (740,320), (720,300), (720,320), (720,300), (740,300), (720,320), (740,340), (760,320), (780,340), (780,320), (780,300), (760,300), (760,320), (760,340), (760,320), (740,340), (740,320), (740,300), (720,320), (700,340), (680,360), (660,380), (680,360), (660,340), (660,320), (680,300), (700,280), (700,300), (720,280), (700,300), (680,320), (660,320), (680,340), (680,320), (680,340), (700,360), (720,380), (740,400), (740,420), (720,420), (740,440), (740,420), (720,400), (720,420), (720,440), (720,460), (740,440), (760,420), (780,400), (760,380), (760,400), (780,400), (780,420), (780,440), (760,440), (740,460), (740,440), (720,420), (700,420), (680,400), (660,380), (640,360), (660,340), (640,340), (660,360), (680,340), (660,340), (680,340), (700,340), (720,340), (740,360), (760,340), (780,320), (800,340), (780,340), (780,320), (780,300), (780,280), (780,300), (760,280), (760,260), (780,280), (760,280), (740,300), (720,300)

// Déplacements de l'unité terrestre 33 sur un horizon temporel (x_33^t, y_33^t) 
(640,100), (620,120), (600,100), (600,80), (580,80), (580,60), (600,40), (580,20), (600,20), (620,20), (640,40), (660,60), (660,40), (640,40), (620,40), (600,40), (580,40), (600,60), (580,80), (560,80), (540,80), (540,100), (540,80), (520,80), (500,100), (480,100), (460,80), (440,80), (440,100), (420,80), (400,60), (420,60), (400,60), (420,40), (420,20), (440,40), (460,60), (480,40), (480,60), (500,40), (500,60), (520,80), (520,100), (520,80), (540,60), (560,80), (560,100), (580,120), (600,100), (580,100), (560,120), (560,100), (580,100), (600,120), (620,140), (640,120), (640,140), (620,140), (600,160), (600,180), (580,200), (580,180), (560,160), (540,140), (520,160), (520,180), (540,160), (520,140), (500,160), (500,180), (480,200), (460,220), (440,240), (420,260), (440,260), (460,240), (460,260), (480,280), (460,280), (440,300), (460,300), (440,320), (460,320), (440,340), (420,320), (400,320), (400,340), (380,340), (360,320), (360,300), (360,320), (380,340), (380,360), (400,360), (400,340), (380,340), (360,340), (380,340), (400,340), (400,360)

// Déplacements de l'unité terrestre 34 sur un horizon temporel (x_34^t, y_34^t) 
(120,140), (140,140), (160,140), (180,120), (160,120), (140,140), (140,120), (160,140), (180,160), (160,140), (180,140), (200,160), (220,140), (220,120), (240,120), (240,140), (260,140), (240,120), (240,140), (220,140), (200,140), (200,120), (220,140), (240,120), (220,140), (240,140), (240,120), (240,100), (260,100), (280,120), (300,100), (320,120), (300,100), (280,120), (300,140), (300,120), (300,100), (300,120), (280,140), (300,140), (280,140), (260,140), (260,160), (260,180), (260,200), (260,220), (280,220), (300,200), (320,200), (300,200), (280,220), (300,220), (320,240), (340,220), (320,200), (320,180), (340,180), (360,160), (360,180), (360,200), (380,200), (400,180), (380,200), (400,180), (420,200), (440,220), (460,220), (440,240), (420,240), (400,220), (400,240), (380,260), (360,240), (380,220), (380,200), (400,220), (380,240), (400,260), (380,280), (400,300), (380,300), (380,280), (400,300), (400,320), (400,300), (380,280), (360,300), (360,320), (380,340), (360,360), (360,340), (380,320), (360,340), (380,340), (360,320), (360,300), (380,300), (380,320), (360,340), (340,320)

// Déplacements de l'unité terrestre 35 sur un horizon temporel (x_35^t, y_35^t) 
(860,80), (840,100), (860,80), (840,100), (840,80), (820,60), (840,60), (840,40), (860,60), (880,60), (900,40), (880,60), (900,60), (900,40), (880,40), (900,60), (920,60), (920,40), (900,40), (920,60), (940,80), (920,60), (900,40), (920,40), (940,60), (920,40), (900,20), (920,20), (940,20), (920,20), (900,20), (920,20), (940,40), (940,60), (920,80), (940,80), (920,60), (940,40), (940,60), (920,40), (900,20), (900,40), (880,20), (900,20), (920,40), (900,20), (920,20), (920,40), (900,60), (920,60), (900,60), (880,80), (900,80), (880,80), (860,60), (840,40), (860,40), (840,60), (840,40), (840,20), (820,20), (820,40), (800,60), (800,40), (800,20), (820,40), (800,20), (820,40), (840,20), (860,40), (860,20), (880,20), (900,20), (900,40), (880,60), (900,80), (900,60), (900,80), (880,60), (900,40), (880,60), (900,60), (900,40), (920,60), (900,60), (900,80), (900,60), (920,60), (900,80), (920,60), (940,80), (960,100), (940,120), (940,140), (920,160), (900,180), (880,200), (860,180), (880,180), (900,200)

// Déplacements de l'unité terrestre 36 sur un horizon temporel (x_36^t, y_36^t) 
(800,360), (780,380), (760,360), (740,340), (720,360), (740,360), (720,340), (720,360), (740,360), (760,360), (740,380), (740,400), (740,380), (760,380), (780,360), (800,340), (820,320), (840,340), (820,340), (800,360), (800,340), (780,360), (760,340), (740,340), (740,360), (720,340), (700,340), (700,320), (700,340), (700,320), (680,320), (660,320), (680,300), (660,300), (640,300), (640,320), (660,340), (680,320), (660,340), (680,320), (700,300), (680,280), (680,260), (660,280), (660,260), (640,260), (660,260), (660,240), (640,260), (620,260), (620,280), (620,260), (600,280), (580,300), (580,320), (560,300), (540,300), (560,280), (540,280), (520,300), (520,280), (500,260), (480,280), (500,280), (520,260), (520,280), (520,260), (500,260), (480,240), (500,240), (480,240), (480,260), (500,240), (480,240), (500,240), (520,220), (500,220), (520,200), (520,180), (540,200), (540,180), (520,160), (540,140), (560,120), (540,100), (540,120), (560,140), (580,140), (600,140), (620,140), (640,160), (640,180), (660,180), (640,160), (660,180), (680,200), (660,180), (680,160), (660,180), (640,180)

// Déplacements de l'unité terrestre 37 sur un horizon temporel (x_37^t, y_37^t) 
(680,320), (660,320), (680,320), (680,340), (680,360), (680,380), (660,400), (660,380), (680,380), (700,360), (680,360), (680,340), (700,360), (720,380), (740,400), (740,380), (760,380), (780,400), (780,420), (760,440), (740,420), (740,400), (740,380), (740,360), (720,340), (740,320), (720,300), (720,280), (700,260), (680,260), (660,280), (640,260), (660,240), (680,260), (700,260), (720,280), (700,300), (720,280), (700,260), (680,240), (680,220), (660,220), (660,240), (680,260), (660,240), (640,240), (620,260), (640,240), (660,220), (640,240), (640,260), (660,280), (680,300), (660,320), (640,320), (660,340), (660,360), (640,340), (620,340), (600,360), (580,340), (560,360), (580,380), (600,380), (600,400), (600,420), (600,400), (580,420), (600,400), (600,420), (620,400), (640,380), (640,360), (640,380), (640,400), (640,380), (640,400), (620,400), (620,420), (600,440), (600,420), (620,440), (600,460), (580,480), (600,480), (580,460), (560,440), (540,460), (540,480), (560,480), (560,460), (540,460), (560,480), (540,480), (520,460), (520,480), (520,500), (520,520), (540,540), (540,520)

// Déplacements de l'unité terrestre 38 sur un horizon temporel (x_38^t, y_38^t) 
(240,260), (220,260), (200,280), (220,300), (240,320), (220,300), (200,280), (180,280), (160,280), (140,260), (140,240), (120,220), (100,240), (80,240), (60,260), (60,280), (40,280), (40,260), (60,260), (40,260), (20,280), (20,260), (40,280), (40,260), (60,260), (60,280), (40,260), (20,280), (20,300), (20,280), (20,260), (40,240), (20,260), (40,240), (20,220), (20,240), (40,220), (60,240), (80,260), (100,280), (80,280), (60,280), (80,280), (100,280), (100,260), (120,260), (100,260), (120,280), (140,280), (140,300), (160,300), (180,320), (180,300), (200,320), (180,340), (180,320), (180,300), (180,280), (180,260), (200,260), (220,260), (200,260), (180,240), (200,220), (220,220), (240,240), (220,240), (240,260), (260,260), (240,240), (220,260), (240,260), (220,240), (220,220), (200,220), (200,240), (220,220), (240,240), (260,220), (240,220), (260,200), (240,220), (220,220), (240,220), (260,220), (240,220), (260,200), (280,180), (300,200), (280,220), (280,200), (260,200), (240,180), (260,160), (240,180), (220,160), (220,180), (200,160), (200,180), (220,160)

// Déplacements de l'unité terrestre 39 sur un horizon temporel (x_39^t, y_39^t) 
(340,460), (360,480), (380,500), (380,480), (400,500), (400,480), (400,460), (420,460), (400,480), (420,460), (400,480), (420,500), (400,500), (420,520), (400,520), (380,500), (380,520), (360,540), (340,560), (320,540), (320,520), (320,540), (300,520), (300,500), (320,480), (340,480), (360,500), (340,520), (340,500), (360,520), (380,520), (360,540), (380,520), (380,500), (400,500), (380,520), (400,540), (400,560), (380,560), (400,560), (420,540), (400,560), (400,580), (420,600), (400,580), (380,580), (360,560), (380,540), (380,520), (400,500), (420,500), (420,520), (440,500), (440,480), (440,500), (440,480), (440,460), (440,440), (440,420), (440,440), (440,420), (460,400), (480,420), (480,440), (500,420), (480,420), (500,400), (480,420), (460,420), (460,400), (460,380), (480,360), (460,340), (460,320), (480,340), (480,320), (460,300), (440,280), (420,280), (400,260), (380,240), (400,220), (380,220), (360,200), (340,180), (320,180), (340,160), (320,180), (300,200), (280,180), (300,180), (320,180), (300,180), (280,200), (260,200), (260,220), (280,240), (260,240), (240,220), (240,200)
